,type,lon,lat,location,Målt (starttid),CO,NO2,NOX,SO2,O3,PM10 Teom,PM2.5 Teom,date,time
81,Rural Station,10.736298,54.746643,FOEL,13-12-2020 13:00,,5.89,7.4,,36.37,,,2020-12-13,13:00:00
80,Rural Station,10.736298,54.746643,FOEL,13-12-2020 14:00,,7.1,7.61,,35.92,,,2020-12-13,14:00:00
79,Rural Station,10.736298,54.746643,FOEL,13-12-2020 15:00,,13.61,16.17,,30.48,,,2020-12-13,15:00:00
78,Rural Station,10.736298,54.746643,FOEL,13-12-2020 16:00,,4.72,4.76,,39.06,,,2020-12-13,16:00:00
77,Rural Station,10.736298,54.746643,FOEL,13-12-2020 17:00,,4.93,5.03,,32.28,,,2020-12-13,17:00:00
76,Rural Station,10.736298,54.746643,FOEL,13-12-2020 18:00,,8.65,9.49,,23.94,,,2020-12-13,18:00:00
75,Rural Station,10.736298,54.746643,FOEL,13-12-2020 19:00,,10.7,13.23,,19.81,,,2020-12-13,19:00:00
74,Rural Station,10.736298,54.746643,FOEL,13-12-2020 20:00,,8.65,8.91,,18.39,,,2020-12-13,20:00:00
73,Rural Station,10.736298,54.746643,FOEL,13-12-2020 21:00,,9.4,9.71,,14.69,,,2020-12-13,21:00:00
72,Rural Station,10.736298,54.746643,FOEL,13-12-2020 22:00,,12.09,12.53,,9.53,,,2020-12-13,22:00:00
71,Rural Station,10.736298,54.746643,FOEL,13-12-2020 23:00,,14.31,17.04,,6.42,,,2020-12-13,23:00:00
70,Rural Station,10.736298,54.746643,FOEL,14-12-2020 00:00,,15.54,17.22,,4.35,,,2020-12-14,00:00:00
69,Rural Station,10.736298,54.746643,FOEL,14-12-2020 01:00,,14.92,15.25,,3.8,,,2020-12-14,01:00:00
68,Rural Station,10.736298,54.746643,FOEL,14-12-2020 02:00,,15.98,17.98,,4.49,,,2020-12-14,02:00:00
67,Rural Station,10.736298,54.746643,FOEL,14-12-2020 03:00,,17.32,21.37,,3.12,,,2020-12-14,03:00:00
66,Rural Station,10.736298,54.746643,FOEL,14-12-2020 04:00,,17.18,21.42,,4.42,,,2020-12-14,04:00:00
65,Rural Station,10.736298,54.746643,FOEL,14-12-2020 05:00,,18.17,20.87,,4.09,,,2020-12-14,05:00:00
64,Rural Station,10.736298,54.746643,FOEL,14-12-2020 06:00,,17.29,20.05,,7.3,,,2020-12-14,06:00:00
63,Rural Station,10.736298,54.746643,FOEL,14-12-2020 07:00,,18.14,24.42,,7.69,,,2020-12-14,07:00:00
62,Rural Station,10.736298,54.746643,FOEL,14-12-2020 08:00,,16.74,24.03,,10.92,,,2020-12-14,08:00:00
61,Rural Station,10.736298,54.746643,FOEL,14-12-2020 09:00,,14.55,21.34,,16.54,,,2020-12-14,09:00:00
60,Rural Station,10.736298,54.746643,FOEL,14-12-2020 10:00,,11.54,13.34,,21.48,,,2020-12-14,10:00:00
59,Rural Station,10.736298,54.746643,FOEL,14-12-2020 11:00,,10.28,12.36,,24.52,,,2020-12-14,11:00:00
58,Rural Station,10.736298,54.746643,FOEL,14-12-2020 12:00,,10.29,11.47,,26.32,,,2020-12-14,12:00:00
57,Rural Station,10.736298,54.746643,FOEL,14-12-2020 13:00,,10.05,11.67,,27.87,,,2020-12-14,13:00:00
56,Rural Station,10.736298,54.746643,FOEL,14-12-2020 14:00,,10.1,10.96,,30.85,,,2020-12-14,14:00:00
55,Rural Station,10.736298,54.746643,FOEL,14-12-2020 15:00,,12.26,14.4,,29.27,,,2020-12-14,15:00:00
54,Rural Station,10.736298,54.746643,FOEL,14-12-2020 16:00,,8.49,9.02,,31.96,,,2020-12-14,16:00:00
53,Rural Station,10.736298,54.746643,FOEL,14-12-2020 17:00,,10.96,11.52,,29.27,,,2020-12-14,17:00:00
52,Rural Station,10.736298,54.746643,FOEL,14-12-2020 18:00,,12.35,12.87,,26.66,,,2020-12-14,18:00:00
51,Rural Station,10.736298,54.746643,FOEL,14-12-2020 19:00,,12.38,12.94,,25.67,,,2020-12-14,19:00:00
50,Rural Station,10.736298,54.746643,FOEL,14-12-2020 20:00,,11.84,12.38,,26.43,,,2020-12-14,20:00:00
49,Rural Station,10.736298,54.746643,FOEL,14-12-2020 21:00,,13.02,14.53,,24.27,,,2020-12-14,21:00:00
48,Rural Station,10.736298,54.746643,FOEL,14-12-2020 22:00,,11.76,12.16,,25.85,,,2020-12-14,22:00:00
47,Rural Station,10.736298,54.746643,FOEL,14-12-2020 23:00,,10.15,10.31,,27.75,,,2020-12-14,23:00:00
46,Rural Station,10.736298,54.746643,FOEL,15-12-2020 00:00,,8.28,8.78,,30.32,,,2020-12-15,00:00:00
45,Rural Station,10.736298,54.746643,FOEL,15-12-2020 01:00,,8.43,8.66,,29.96,,,2020-12-15,01:00:00
44,Rural Station,10.736298,54.746643,FOEL,15-12-2020 02:00,,13.72,14.22,,20.24,,,2020-12-15,02:00:00
43,Rural Station,10.736298,54.746643,FOEL,15-12-2020 03:00,,11.62,12.04,,21.61,,,2020-12-15,03:00:00
42,Rural Station,10.736298,54.746643,FOEL,15-12-2020 04:00,,10.01,10.27,,21.99,,,2020-12-15,04:00:00
41,Rural Station,10.736298,54.746643,FOEL,15-12-2020 05:00,,8.65,9.14,,22.06,,,2020-12-15,05:00:00
40,Rural Station,10.736298,54.746643,FOEL,15-12-2020 06:00,,10.71,10.6,,18.5,,,2020-12-15,06:00:00
39,Rural Station,10.736298,54.746643,FOEL,15-12-2020 07:00,,11.4,11.58,,18.89,,,2020-12-15,07:00:00
38,Rural Station,10.736298,54.746643,FOEL,15-12-2020 08:00,,9.62,9.54,,21.9,,,2020-12-15,08:00:00
37,Rural Station,10.736298,54.746643,FOEL,15-12-2020 09:00,,10.27,10.39,,22.52,,,2020-12-15,09:00:00
36,Rural Station,10.736298,54.746643,FOEL,15-12-2020 10:00,,10.09,11.13,,24.78,,,2020-12-15,10:00:00
35,Rural Station,10.736298,54.746643,FOEL,15-12-2020 11:00,,11.59,14.57,,24.26,,,2020-12-15,11:00:00
34,Rural Station,10.736298,54.746643,FOEL,15-12-2020 12:00,,11.48,13.29,,23.58,,,2020-12-15,12:00:00
33,Rural Station,10.736298,54.746643,FOEL,15-12-2020 13:00,,12.13,13.28,,22.0,,,2020-12-15,13:00:00
32,Rural Station,10.736298,54.746643,FOEL,15-12-2020 14:00,,17.6,19.25,,16.23,,,2020-12-15,14:00:00
31,Rural Station,10.736298,54.746643,FOEL,15-12-2020 15:00,,20.31,20.99,,12.72,,,2020-12-15,15:00:00
30,Rural Station,10.736298,54.746643,FOEL,15-12-2020 16:00,,25.29,26.94,,7.19,,,2020-12-15,16:00:00
29,Rural Station,10.736298,54.746643,FOEL,15-12-2020 17:00,,23.7,23.98,,7.42,,,2020-12-15,17:00:00
28,Rural Station,10.736298,54.746643,FOEL,15-12-2020 18:00,,23.4,24.11,,6.22,,,2020-12-15,18:00:00
27,Rural Station,10.736298,54.746643,FOEL,15-12-2020 19:00,,28.17,31.49,,1.67,,,2020-12-15,19:00:00
26,Rural Station,10.736298,54.746643,FOEL,15-12-2020 20:00,,24.21,24.71,,4.02,,,2020-12-15,20:00:00
25,Rural Station,10.736298,54.746643,FOEL,15-12-2020 21:00,,23.87,23.97,,3.31,,,2020-12-15,21:00:00
24,Rural Station,10.736298,54.746643,FOEL,15-12-2020 22:00,,24.17,23.87,,3.34,,,2020-12-15,22:00:00
23,Rural Station,10.736298,54.746643,FOEL,15-12-2020 23:00,,20.76,20.78,,7.79,,,2020-12-15,23:00:00
22,Rural Station,10.736298,54.746643,FOEL,16-12-2020 00:00,,15.13,15.15,,16.75,,,2020-12-16,00:00:00
21,Rural Station,10.736298,54.746643,FOEL,16-12-2020 01:00,,8.11,7.95,,43.95,,,2020-12-16,01:00:00
20,Rural Station,10.736298,54.746643,FOEL,16-12-2020 02:00,,4.58,4.43,,48.89,,,2020-12-16,02:00:00
19,Rural Station,10.736298,54.746643,FOEL,16-12-2020 03:00,,3.7,3.53,,51.44,,,2020-12-16,03:00:00
18,Rural Station,10.736298,54.746643,FOEL,16-12-2020 04:00,,3.39,3.6,,52.23,,,2020-12-16,04:00:00
17,Rural Station,10.736298,54.746643,FOEL,16-12-2020 05:00,,5.2,5.29,,48.74,,,2020-12-16,05:00:00
16,Rural Station,10.736298,54.746643,FOEL,16-12-2020 06:00,,13.7,13.92,,31.25,,,2020-12-16,06:00:00
15,Rural Station,10.736298,54.746643,FOEL,16-12-2020 07:00,,13.16,13.41,,35.39,,,2020-12-16,07:00:00
14,Rural Station,10.736298,54.746643,FOEL,16-12-2020 08:00,,8.0,8.08,,45.05,,,2020-12-16,08:00:00
13,Rural Station,10.736298,54.746643,FOEL,16-12-2020 09:00,,11.45,12.03,,46.07,,,2020-12-16,09:00:00
12,Rural Station,10.736298,54.746643,FOEL,16-12-2020 10:00,,7.07,7.14,,49.39,,,2020-12-16,10:00:00
11,Rural Station,10.736298,54.746643,FOEL,16-12-2020 11:00,,5.91,6.38,,49.25,,,2020-12-16,11:00:00
10,Rural Station,10.736298,54.746643,FOEL,16-12-2020 12:00,,4.03,4.36,,57.75,,,2020-12-16,12:00:00
9,Rural Station,10.736298,54.746643,FOEL,16-12-2020 13:00,,9.23,11.17,,49.77,,,2020-12-16,13:00:00
8,Rural Station,10.736298,54.746643,FOEL,16-12-2020 14:00,,13.55,15.9,,32.47,,,2020-12-16,14:00:00
7,Rural Station,10.736298,54.746643,FOEL,16-12-2020 15:00,,18.5,21.57,,24.15,,,2020-12-16,15:00:00
6,Rural Station,10.736298,54.746643,FOEL,16-12-2020 16:00,,17.42,21.02,,27.63,,,2020-12-16,16:00:00
5,Rural Station,10.736298,54.746643,FOEL,16-12-2020 17:00,,8.57,8.62,,40.76,,,2020-12-16,17:00:00
4,Rural Station,10.736298,54.746643,FOEL,16-12-2020 18:00,,8.35,8.56,,43.69,,,2020-12-16,18:00:00
3,Rural Station,10.736298,54.746643,FOEL,16-12-2020 19:00,,9.51,9.62,,44.66,,,2020-12-16,19:00:00
2,Rural Station,10.736298,54.746643,FOEL,16-12-2020 20:00,,10.15,10.53,,45.58,,,2020-12-16,20:00:00
1,Rural Station,10.736298,54.746643,FOEL,16-12-2020 21:00,,9.12,10.42,,44.85,,,2020-12-16,21:00:00
0,Rural Station,10.736298,54.746643,FOEL,16-12-2020 22:00,,7.57,7.59,,45.09,,,2020-12-16,22:00:00
711,Rural Station,11.516893,56.716232,ANHO,16-11-2020 23:00,,1.89,2.45,,,,,2020-11-16,23:00:00
710,Rural Station,11.516893,56.716232,ANHO,17-11-2020 00:00,,1.4,1.48,,,,,2020-11-17,00:00:00
709,Rural Station,11.516893,56.716232,ANHO,17-11-2020 01:00,,0.77,0.55,,,,,2020-11-17,01:00:00
708,Rural Station,11.516893,56.716232,ANHO,17-11-2020 02:00,,0.59,0.87,,,,,2020-11-17,02:00:00
707,Rural Station,11.516893,56.716232,ANHO,17-11-2020 03:00,,0.74,0.92,,,,,2020-11-17,03:00:00
706,Rural Station,11.516893,56.716232,ANHO,17-11-2020 04:00,,0.87,0.91,,,,,2020-11-17,04:00:00
705,Rural Station,11.516893,56.716232,ANHO,17-11-2020 05:00,,1.38,1.65,,,,,2020-11-17,05:00:00
704,Rural Station,11.516893,56.716232,ANHO,17-11-2020 06:00,,1.3,1.2,,,,,2020-11-17,06:00:00
703,Rural Station,11.516893,56.716232,ANHO,17-11-2020 07:00,,1.73,1.19,,,,,2020-11-17,07:00:00
702,Rural Station,11.516893,56.716232,ANHO,17-11-2020 08:00,,2.41,1.89,,,,,2020-11-17,08:00:00
701,Rural Station,11.516893,56.716232,ANHO,17-11-2020 09:00,,6.5,6.26,,,,,2020-11-17,09:00:00
700,Rural Station,11.516893,56.716232,ANHO,17-11-2020 10:00,,7.09,7.09,,,,,2020-11-17,10:00:00
699,Rural Station,11.516893,56.716232,ANHO,17-11-2020 11:00,,7.8,8.12,,,,,2020-11-17,11:00:00
698,Rural Station,11.516893,56.716232,ANHO,17-11-2020 12:00,,9.09,8.86,,,,,2020-11-17,12:00:00
697,Rural Station,11.516893,56.716232,ANHO,17-11-2020 13:00,,7.29,7.36,,,,,2020-11-17,13:00:00
696,Rural Station,11.516893,56.716232,ANHO,17-11-2020 14:00,,6.73,6.5,,,,,2020-11-17,14:00:00
695,Rural Station,11.516893,56.716232,ANHO,17-11-2020 15:00,,6.81,6.57,,,,,2020-11-17,15:00:00
694,Rural Station,11.516893,56.716232,ANHO,17-11-2020 16:00,,4.93,4.34,,,,,2020-11-17,16:00:00
693,Rural Station,11.516893,56.716232,ANHO,17-11-2020 17:00,,2.78,2.44,,,,,2020-11-17,17:00:00
692,Rural Station,11.516893,56.716232,ANHO,17-11-2020 18:00,,2.82,2.25,,,,,2020-11-17,18:00:00
691,Rural Station,11.516893,56.716232,ANHO,17-11-2020 19:00,,2.17,2.04,,,,,2020-11-17,19:00:00
690,Rural Station,11.516893,56.716232,ANHO,17-11-2020 20:00,,1.98,1.63,,,,,2020-11-17,20:00:00
689,Rural Station,11.516893,56.716232,ANHO,17-11-2020 21:00,,1.99,1.41,,,,,2020-11-17,21:00:00
688,Rural Station,11.516893,56.716232,ANHO,17-11-2020 22:00,,2.01,1.37,,,,,2020-11-17,22:00:00
687,Rural Station,11.516893,56.716232,ANHO,17-11-2020 23:00,,2.21,1.66,,,,,2020-11-17,23:00:00
686,Rural Station,11.516893,56.716232,ANHO,18-11-2020 00:00,,2.29,1.93,,,,,2020-11-18,00:00:00
685,Rural Station,11.516893,56.716232,ANHO,18-11-2020 01:00,,2.35,2.16,,,,,2020-11-18,01:00:00
684,Rural Station,11.516893,56.716232,ANHO,18-11-2020 05:00,,5.64,5.42,,,,,2020-11-18,05:00:00
683,Rural Station,11.516893,56.716232,ANHO,18-11-2020 06:00,,2.83,2.47,,,,,2020-11-18,06:00:00
682,Rural Station,11.516893,56.716232,ANHO,18-11-2020 07:00,,2.78,2.32,,,,,2020-11-18,07:00:00
681,Rural Station,11.516893,56.716232,ANHO,18-11-2020 08:00,,3.37,2.93,,,,,2020-11-18,08:00:00
680,Rural Station,11.516893,56.716232,ANHO,18-11-2020 09:00,,3.08,2.74,,,,,2020-11-18,09:00:00
679,Rural Station,11.516893,56.716232,ANHO,18-11-2020 10:00,,3.39,3.24,,,,,2020-11-18,10:00:00
678,Rural Station,11.516893,56.716232,ANHO,18-11-2020 11:00,,3.49,3.2,,,,,2020-11-18,11:00:00
677,Rural Station,11.516893,56.716232,ANHO,18-11-2020 12:00,,3.71,3.12,,,,,2020-11-18,12:00:00
676,Rural Station,11.516893,56.716232,ANHO,18-11-2020 13:00,,3.6,3.24,,,,,2020-11-18,13:00:00
675,Rural Station,11.516893,56.716232,ANHO,18-11-2020 14:00,,3.82,3.5,,,,,2020-11-18,14:00:00
674,Rural Station,11.516893,56.716232,ANHO,18-11-2020 15:00,,4.61,4.3,,,,,2020-11-18,15:00:00
673,Rural Station,11.516893,56.716232,ANHO,18-11-2020 16:00,,4.74,4.35,,,,,2020-11-18,16:00:00
672,Rural Station,11.516893,56.716232,ANHO,18-11-2020 17:00,,4.54,4.26,,,,,2020-11-18,17:00:00
671,Rural Station,11.516893,56.716232,ANHO,18-11-2020 18:00,,4.57,4.59,,,,,2020-11-18,18:00:00
670,Rural Station,11.516893,56.716232,ANHO,18-11-2020 19:00,,4.98,4.7,,,,,2020-11-18,19:00:00
669,Rural Station,11.516893,56.716232,ANHO,18-11-2020 20:00,,6.14,5.8,,,,,2020-11-18,20:00:00
668,Rural Station,11.516893,56.716232,ANHO,18-11-2020 21:00,,7.99,7.57,,,,,2020-11-18,21:00:00
667,Rural Station,11.516893,56.716232,ANHO,18-11-2020 22:00,,9.49,9.29,,,,,2020-11-18,22:00:00
666,Rural Station,11.516893,56.716232,ANHO,18-11-2020 23:00,,9.09,8.77,,,,,2020-11-18,23:00:00
665,Rural Station,11.516893,56.716232,ANHO,19-11-2020 00:00,,10.12,9.78,,,,,2020-11-19,00:00:00
664,Rural Station,11.516893,56.716232,ANHO,19-11-2020 01:00,,9.12,8.84,,,,,2020-11-19,01:00:00
663,Rural Station,11.516893,56.716232,ANHO,19-11-2020 02:00,,5.06,4.5,,,,,2020-11-19,02:00:00
662,Rural Station,11.516893,56.716232,ANHO,19-11-2020 03:00,,1.39,0.92,,,,,2020-11-19,03:00:00
661,Rural Station,11.516893,56.716232,ANHO,19-11-2020 04:00,,1.38,0.81,,,,,2020-11-19,04:00:00
660,Rural Station,11.516893,56.716232,ANHO,19-11-2020 05:00,,0.86,0.71,,,,,2020-11-19,05:00:00
659,Rural Station,11.516893,56.716232,ANHO,19-11-2020 06:00,,1.13,1.45,,,,,2020-11-19,06:00:00
658,Rural Station,11.516893,56.716232,ANHO,19-11-2020 07:00,,1.56,1.72,,,,,2020-11-19,07:00:00
657,Rural Station,11.516893,56.716232,ANHO,19-11-2020 08:00,,2.08,2.29,,,,,2020-11-19,08:00:00
656,Rural Station,11.516893,56.716232,ANHO,19-11-2020 09:00,,2.75,3.54,,,,,2020-11-19,09:00:00
655,Rural Station,11.516893,56.716232,ANHO,19-11-2020 10:00,,1.47,1.99,,,,,2020-11-19,10:00:00
654,Rural Station,11.516893,56.716232,ANHO,19-11-2020 11:00,,0.61,1.13,,,,,2020-11-19,11:00:00
653,Rural Station,11.516893,56.716232,ANHO,19-11-2020 12:00,,0.65,1.03,,,,,2020-11-19,12:00:00
652,Rural Station,11.516893,56.716232,ANHO,19-11-2020 13:00,,0.56,1.25,,,,,2020-11-19,13:00:00
651,Rural Station,11.516893,56.716232,ANHO,19-11-2020 14:00,,0.53,1.21,,,,,2020-11-19,14:00:00
650,Rural Station,11.516893,56.716232,ANHO,19-11-2020 15:00,,0.41,1.03,,,,,2020-11-19,15:00:00
649,Rural Station,11.516893,56.716232,ANHO,19-11-2020 16:00,,0.14,1.0,,,,,2020-11-19,16:00:00
648,Rural Station,11.516893,56.716232,ANHO,19-11-2020 17:00,,0.25,0.87,,,,,2020-11-19,17:00:00
647,Rural Station,11.516893,56.716232,ANHO,19-11-2020 18:00,,0.46,0.7,,,,,2020-11-19,18:00:00
646,Rural Station,11.516893,56.716232,ANHO,19-11-2020 19:00,,0.53,0.85,,,,,2020-11-19,19:00:00
645,Rural Station,11.516893,56.716232,ANHO,19-11-2020 20:00,,0.9,1.44,,,,,2020-11-19,20:00:00
644,Rural Station,11.516893,56.716232,ANHO,19-11-2020 21:00,,0.92,0.91,,,,,2020-11-19,21:00:00
643,Rural Station,11.516893,56.716232,ANHO,19-11-2020 22:00,,0.6,1.03,,,,,2020-11-19,22:00:00
642,Rural Station,11.516893,56.716232,ANHO,19-11-2020 23:00,,0.42,0.61,,,,,2020-11-19,23:00:00
641,Rural Station,11.516893,56.716232,ANHO,20-11-2020 00:00,,0.28,0.42,,,,,2020-11-20,00:00:00
640,Rural Station,11.516893,56.716232,ANHO,20-11-2020 01:00,,0.52,1.36,,,,,2020-11-20,01:00:00
639,Rural Station,11.516893,56.716232,ANHO,20-11-2020 02:00,,0.48,0.95,,,,,2020-11-20,02:00:00
638,Rural Station,11.516893,56.716232,ANHO,20-11-2020 03:00,,0.92,1.4,,,,,2020-11-20,03:00:00
637,Rural Station,11.516893,56.716232,ANHO,20-11-2020 04:00,,0.89,1.42,,,,,2020-11-20,04:00:00
636,Rural Station,11.516893,56.716232,ANHO,20-11-2020 05:00,,0.97,1.67,,,,,2020-11-20,05:00:00
635,Rural Station,11.516893,56.716232,ANHO,20-11-2020 06:00,,0.78,0.46,,,,,2020-11-20,06:00:00
634,Rural Station,11.516893,56.716232,ANHO,20-11-2020 07:00,,0.93,0.61,,,,,2020-11-20,07:00:00
633,Rural Station,11.516893,56.716232,ANHO,20-11-2020 08:00,,1.21,0.69,,,,,2020-11-20,08:00:00
632,Rural Station,11.516893,56.716232,ANHO,20-11-2020 09:00,,0.92,0.9,,,,,2020-11-20,09:00:00
631,Rural Station,11.516893,56.716232,ANHO,20-11-2020 10:00,,0.94,0.86,,,,,2020-11-20,10:00:00
630,Rural Station,11.516893,56.716232,ANHO,20-11-2020 11:00,,0.82,0.6,,,,,2020-11-20,11:00:00
629,Rural Station,11.516893,56.716232,ANHO,20-11-2020 12:00,,1.31,1.21,,,,,2020-11-20,12:00:00
628,Rural Station,11.516893,56.716232,ANHO,20-11-2020 13:00,,1.3,1.18,,,,,2020-11-20,13:00:00
627,Rural Station,11.516893,56.716232,ANHO,20-11-2020 14:00,,1.38,0.63,,,,,2020-11-20,14:00:00
626,Rural Station,11.516893,56.716232,ANHO,20-11-2020 15:00,,1.21,1.11,,,,,2020-11-20,15:00:00
625,Rural Station,11.516893,56.716232,ANHO,20-11-2020 16:00,,1.13,1.0,,,,,2020-11-20,16:00:00
624,Rural Station,11.516893,56.716232,ANHO,20-11-2020 17:00,,1.03,0.87,,,,,2020-11-20,17:00:00
623,Rural Station,11.516893,56.716232,ANHO,20-11-2020 18:00,,0.87,0.8,,,,,2020-11-20,18:00:00
622,Rural Station,11.516893,56.716232,ANHO,20-11-2020 19:00,,1.82,1.47,,,,,2020-11-20,19:00:00
621,Rural Station,11.516893,56.716232,ANHO,20-11-2020 20:00,,1.75,1.37,,,,,2020-11-20,20:00:00
620,Rural Station,11.516893,56.716232,ANHO,20-11-2020 21:00,,1.25,0.89,,,,,2020-11-20,21:00:00
619,Rural Station,11.516893,56.716232,ANHO,20-11-2020 22:00,,1.26,1.15,,,,,2020-11-20,22:00:00
618,Rural Station,11.516893,56.716232,ANHO,20-11-2020 23:00,,1.37,1.07,,,,,2020-11-20,23:00:00
617,Rural Station,11.516893,56.716232,ANHO,21-11-2020 00:00,,1.34,1.1,,,,,2020-11-21,00:00:00
616,Rural Station,11.516893,56.716232,ANHO,21-11-2020 01:00,,1.09,0.36,,,,,2020-11-21,01:00:00
615,Rural Station,11.516893,56.716232,ANHO,21-11-2020 02:00,,2.57,2.14,,,,,2020-11-21,02:00:00
614,Rural Station,11.516893,56.716232,ANHO,21-11-2020 03:00,,2.71,2.4,,,,,2020-11-21,03:00:00
613,Rural Station,11.516893,56.716232,ANHO,21-11-2020 04:00,,3.42,3.54,,,,,2020-11-21,04:00:00
612,Rural Station,11.516893,56.716232,ANHO,21-11-2020 05:00,,4.85,5.1,,,,,2020-11-21,05:00:00
611,Rural Station,11.516893,56.716232,ANHO,21-11-2020 06:00,,4.4,4.86,,,,,2020-11-21,06:00:00
610,Rural Station,11.516893,56.716232,ANHO,21-11-2020 07:00,,4.84,4.92,,,,,2020-11-21,07:00:00
609,Rural Station,11.516893,56.716232,ANHO,21-11-2020 08:00,,5.8,6.01,,,,,2020-11-21,08:00:00
608,Rural Station,11.516893,56.716232,ANHO,21-11-2020 09:00,,5.75,6.05,,,,,2020-11-21,09:00:00
607,Rural Station,11.516893,56.716232,ANHO,21-11-2020 10:00,,5.69,6.17,,,,,2020-11-21,10:00:00
606,Rural Station,11.516893,56.716232,ANHO,21-11-2020 11:00,,6.05,6.34,,,,,2020-11-21,11:00:00
605,Rural Station,11.516893,56.716232,ANHO,21-11-2020 12:00,,6.69,6.67,,,,,2020-11-21,12:00:00
604,Rural Station,11.516893,56.716232,ANHO,21-11-2020 13:00,,6.36,6.76,,,,,2020-11-21,13:00:00
603,Rural Station,11.516893,56.716232,ANHO,21-11-2020 14:00,,5.07,5.22,,,,,2020-11-21,14:00:00
602,Rural Station,11.516893,56.716232,ANHO,21-11-2020 15:00,,3.26,3.23,,,,,2020-11-21,15:00:00
601,Rural Station,11.516893,56.716232,ANHO,21-11-2020 16:00,,2.79,2.51,,,,,2020-11-21,16:00:00
600,Rural Station,11.516893,56.716232,ANHO,21-11-2020 17:00,,1.53,1.71,,,,,2020-11-21,17:00:00
599,Rural Station,11.516893,56.716232,ANHO,21-11-2020 18:00,,0.82,0.86,,,,,2020-11-21,18:00:00
598,Rural Station,11.516893,56.716232,ANHO,21-11-2020 19:00,,0.71,0.79,,,,,2020-11-21,19:00:00
597,Rural Station,11.516893,56.716232,ANHO,21-11-2020 20:00,,0.9,1.24,,,,,2020-11-21,20:00:00
596,Rural Station,11.516893,56.716232,ANHO,21-11-2020 21:00,,0.68,0.89,,,,,2020-11-21,21:00:00
595,Rural Station,11.516893,56.716232,ANHO,21-11-2020 22:00,,0.86,1.09,,,,,2020-11-21,22:00:00
594,Rural Station,11.516893,56.716232,ANHO,21-11-2020 23:00,,0.73,0.73,,,,,2020-11-21,23:00:00
593,Rural Station,11.516893,56.716232,ANHO,22-11-2020 00:00,,0.81,1.02,,,,,2020-11-22,00:00:00
592,Rural Station,11.516893,56.716232,ANHO,22-11-2020 01:00,,0.78,0.95,,,,,2020-11-22,01:00:00
591,Rural Station,11.516893,56.716232,ANHO,22-11-2020 02:00,,0.8,0.72,,,,,2020-11-22,02:00:00
590,Rural Station,11.516893,56.716232,ANHO,22-11-2020 03:00,,0.89,1.0,,,,,2020-11-22,03:00:00
589,Rural Station,11.516893,56.716232,ANHO,22-11-2020 04:00,,0.65,0.43,,,,,2020-11-22,04:00:00
588,Rural Station,11.516893,56.716232,ANHO,22-11-2020 05:00,,1.09,1.01,,,,,2020-11-22,05:00:00
587,Rural Station,11.516893,56.716232,ANHO,22-11-2020 06:00,,1.23,1.08,,,,,2020-11-22,06:00:00
586,Rural Station,11.516893,56.716232,ANHO,22-11-2020 07:00,,1.04,0.79,,,,,2020-11-22,07:00:00
585,Rural Station,11.516893,56.716232,ANHO,22-11-2020 08:00,,0.95,0.92,,,,,2020-11-22,08:00:00
584,Rural Station,11.516893,56.716232,ANHO,22-11-2020 09:00,,1.12,0.95,,,,,2020-11-22,09:00:00
583,Rural Station,11.516893,56.716232,ANHO,22-11-2020 10:00,,1.08,1.24,,,,,2020-11-22,10:00:00
582,Rural Station,11.516893,56.716232,ANHO,22-11-2020 11:00,,1.19,1.4,,,,,2020-11-22,11:00:00
581,Rural Station,11.516893,56.716232,ANHO,22-11-2020 12:00,,1.01,1.04,,,,,2020-11-22,12:00:00
580,Rural Station,11.516893,56.716232,ANHO,22-11-2020 13:00,,0.76,1.11,,,,,2020-11-22,13:00:00
579,Rural Station,11.516893,56.716232,ANHO,22-11-2020 14:00,,0.85,0.61,,,,,2020-11-22,14:00:00
578,Rural Station,11.516893,56.716232,ANHO,22-11-2020 15:00,,0.97,1.12,,,,,2020-11-22,15:00:00
577,Rural Station,11.516893,56.716232,ANHO,22-11-2020 16:00,,1.04,0.71,,,,,2020-11-22,16:00:00
576,Rural Station,11.516893,56.716232,ANHO,22-11-2020 17:00,,0.97,0.88,,,,,2020-11-22,17:00:00
575,Rural Station,11.516893,56.716232,ANHO,22-11-2020 18:00,,1.11,1.1,,,,,2020-11-22,18:00:00
574,Rural Station,11.516893,56.716232,ANHO,22-11-2020 19:00,,1.0,1.1,,,,,2020-11-22,19:00:00
573,Rural Station,11.516893,56.716232,ANHO,22-11-2020 20:00,,0.94,0.64,,,,,2020-11-22,20:00:00
572,Rural Station,11.516893,56.716232,ANHO,22-11-2020 21:00,,0.92,1.1,,,,,2020-11-22,21:00:00
571,Rural Station,11.516893,56.716232,ANHO,22-11-2020 22:00,,1.12,1.14,,,,,2020-11-22,22:00:00
570,Rural Station,11.516893,56.716232,ANHO,22-11-2020 23:00,,1.19,1.4,,,,,2020-11-22,23:00:00
569,Rural Station,11.516893,56.716232,ANHO,23-11-2020 00:00,,0.99,0.54,,,,,2020-11-23,00:00:00
568,Rural Station,11.516893,56.716232,ANHO,23-11-2020 01:00,,1.19,1.32,,,,,2020-11-23,01:00:00
567,Rural Station,11.516893,56.716232,ANHO,23-11-2020 02:00,,0.96,0.49,,,,,2020-11-23,02:00:00
566,Rural Station,11.516893,56.716232,ANHO,23-11-2020 03:00,,0.84,0.81,,,,,2020-11-23,03:00:00
